cusip,security_term,announcemt_date,dated_date,auction_date,issue_date,maturity_date,int_rate,high_yield,unadj_price,adj_price,offering_amt,adj_accrued_int_per1000,ref_cpi_on_dated_date,ref_cpi_on_issue_date,index_ratio_on_issue_date,security_type,reopening,original_security_term,inflation_index_security,,,Maturity month,,,
912810US5,30-Year,02/12/26,02/15/26,02/19/26,02/27/26,02/15/56,2.375,2.473000,97.933562,97.92475,"9,000,000,000.00000",0.78722,324.08800,324.05886,0.99991,Bond,No,30-Year,Yes,,,2,47.53,URL base,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/auctions_query
91282CPU9,10-Year,01/15/26,01/15/26,01/22/26,01/30/26,01/15/36,1.875,1.940000,99.413260,99.19356,"21,000,000,000.00000",0.77521,324.93471,324.21761,0.99779,Note,No,10-Year,Yes,,,1,,Full URL,"https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/auctions_query?format=csv&fields=cusip,security_term,announcemt_date,dated_date,auction_date,issue_date,maturity_date,int_rate,high_yield,unadj_price,adj_price,offering_amt,adj_accrued_int_per1000,ref_cpi_on_dated_date,ref_cpi_on_issue_date,index_ratio_on_issue_date,security_type,reopening,original_security_term,inflation_index_security&filter=inflation_index_security:eq:Yes,reopening:in:(Yes,No)&sort=-auction_date&page[number]=1&page[size]=500"
91282CPH8,4-Year 10-Month,12/11/25,10/15/25,12/18/25,12/31/25,10/15/30,1.125,1.433000,98.578423,99.22214,"24,000,000,000.00000",2.39535,323.46710,325.57806,1.00653,Note,Yes,5-Year,Yes,,,12,,Format,?format=csv
91282CNS6,9-Year 8-Month,11/13/25,07/15/25,11/20/25,11/28/25,07/15/35,1.875,1.843000,100.279542,101.40969,"19,000,000,000.00000",7.00744,321.09758,324.7176,1.01127,Note,Yes,10-Year,Yes,,,11,,Fields,"&fields=cusip,security_term,announcemt_date,dated_date,auction_date,issue_date,maturity_date,int_rate,high_yield,unadj_price,adj_price,offering_amt,adj_accrued_int_per1000,ref_cpi_on_dated_date,ref_cpi_on_issue_date,index_ratio_on_issue_date,security_type,reopening,original_security_term,inflation_index_security"
91282CPH8,5-Year,10/16/25,10/15/25,10/23/25,10/31/25,10/15/30,1.125,1.182000,99.726133,99.87373,"26,000,000,000.00000",0.49524,323.46710,323.94606,1.00148,Note,No,5-Year,Yes,,,10,,,cusip
91282CNS6,9-Year 10-Month,09/11/25,07/15/25,09/18/25,09/30/25,07/15/35,1.875,1.734000,101.262744,101.87235,"19,000,000,000.00000",3.94685,321.09758,323.03177,1.00602,Note,Yes,10-Year,Yes,,,9,,,security_term
912810UH9,29-Year 6-Month,08/14/25,08/15/25,08/21/25,08/29/25,02/15/55,2.375,2.650000,94.399471,96.46588,"8,000,000,000.00000",0.92331,315.54900,322.45494,1.02189,Bond,Yes,30-Year,Yes,,,,,,announcemt_date
91282CNS6,10-Year,07/17/25,07/15/25,07/24/25,07/31/25,07/15/35,1.875,1.985000,99.009902,99.11683,"21,000,000,000.00000",0.81610,321.09758,321.44339,1.00108,Note,No,10-Year,Yes,,,7,,,dated_date
91282CNB3,4-Year 10-Month,06/12/25,04/15/25,06/17/25,06/30/25,04/15/30,1.625,1.650000,99.883628,100.64674,"23,000,000,000.00000",3.40010,318.32947,320.76180,1.00764,Note,Yes,5-Year,Yes,,,6,,,auction_date
91282CML2,9-Year 8-Month,05/15/25,01/15/25,05/22/25,05/30/25,01/15/35,2.125,2.220000,99.178357,100.48751,"18,000,000,000.00000",8.02933,315.58677,319.75274,1.0132,Note,Yes,10-Year,Yes,,,5,,,issue_date
91282CNB3,5-Year,04/10/25,04/15/25,04/17/25,04/30/25,04/15/30,1.625,1.702000,99.634784,99.85597,"25,000,000,000.00000",0.66746,318.32947,319.03497,1.00222,Note,No,5-Year,Yes,,,4,,,maturity_date
91282CML2,9-Year 10-Month,03/13/25,01/15/25,03/20/25,03/31/25,01/15/35,2.125,1.935000,101.685184,102.33495,"18,000,000,000.00000",4.43075,315.58677,317.60435,1.00639,Note,Yes,10-Year,Yes,,,3,,,int_rate
912810UH9,30-Year,02/13/25,02/15/25,02/20/25,02/28/25,02/15/55,2.375,2.403000,99.403433,99.41934,"9,000,000,000.00000",0.85304,315.54900,315.60100,1.00016,Bond,No,30-Year,Yes,,,2,,,high_yield
91282CML2,10-Year,01/16/25,01/15/25,01/23/25,01/31/25,01/15/35,2.125,2.243000,98.951405,98.92370,"20,000,000,000.00000",0.93897,315.58677,315.49852,0.99972,Note,No,10-Year,Yes,,,1,,,unadj_price
91282CLV1,4-Year 10-Month,12/12/24,10/15/24,12/19/24,12/31/24,10/15/29,1.625,2.121000,97.750475,98.06034,"22,000,000,000.00000",3.44840,314.65561,315.65229,1.00317,Note,Yes,5-Year,Yes,,,12,,,adj_price
91282CLE9,9-Year 8-Month,11/14/24,07/15/24,11/21/24,11/29/24,07/15/34,1.875,2.071000,98.295224,98.76016,"17,000,000,000.00000",7.01332,313.78329,315.26733,1.00473,Note,Yes,10-Year,Yes,,,11,,,offering_amt
91282CLV1,5-Year,10/17/24,10/15/24,10/24/24,10/31/24,10/15/29,1.625,1.670000,99.786263,99.82817,"24,000,000,000.00000",0.71459,314.65561,314.78774,1.00042,Note,No,5-Year,Yes,,,,,,
91282CLE9,9-Year 10-Month,09/12/24,07/15/24,09/19/24,09/30/24,07/15/34,1.875,1.592000,102.554561,102.79762,"17,000,000,000.00000",3.93253,313.78329,314.52783,1.00237,Note,Yes,10-Year,Yes,,,9,,,adj_accrued_int_per1000
912810TY4,29-Year 6-Month,08/15/24,08/15/24,08/22/24,08/30/24,02/15/54,2.125,2.055000,101.540384,103.94385,"8,000,000,000.00000",0.88667,306.90376,314.16816,1.02367,Bond,Yes,30-Year,Yes,,,8,,,ref_cpi_on_dated_date
91282CLE9,10-Year,07/11/24,07/15/24,07/18/24,07/31/24,07/15/34,1.875,1.883000,99.926982,100.01292,"19,000,000,000.00000",0.81592,313.78329,314.05219,1.00086,Note,No,10-Year,Yes,,,,,,ref_cpi_on_issue_date
91282CKL4,4-Year 10-Month,06/13/24,04/15/24,06/20/24,06/28/24,04/15/29,2.125,2.050000,100.338480,101.67499,"21,000,000,000.00000",4.35368,309.30787,313.42640,1.01332,Note,Yes,5-Year,Yes,,,6,,,index_ratio_on_issue_date
91282CJY8,9-Year 8-Month,05/16/24,01/15/24,05/23/24,05/31/24,01/15/34,1.750,2.184000,96.249477,97.77599,"16,000,000,000.00000",6.69100,307.39100,312.26729,1.01586,Note,Yes,10-Year,Yes,,,5,,,security_type
91282CKL4,5-Year,04/11/24,04/15/24,04/18/24,04/30/24,04/15/29,2.125,2.242000,99.452867,99.76018,"23,000,000,000.00000",0.87359,309.30787,310.26237,1.00309,Note,No,5-Year,Yes,,,4,,,reopening
